reference_dossier;age;taux_presence_pct;heures_lms_total;retards_rendus;nb_devoirs_total;nb_devoirs_rendus;messages_forum;nb_ue_total;motivation;satisfaction;sentiment_appartenance;mention_bac;filiere;bac_type
COH2026-1409;22;88,2 %;58,0;2;9;8;9;5;3;3;5;Passable;Droit;Professionnel
COH2026-1410;19;92,0 %;66,3;0;8;8;5;6;4;;5;Très bien;Mathématiques;Général
COH2026-1411;20;76,8 %;48,0;6;9;9;2;5;4;;4;Passable;STAPS;Général
COH2026-1412;21;83,4 %;23,3;6;9;7;2;6;2;;3;Passable;Psychologie;Professionnel
COH2026-1413;20;73,4 %;8,6;3;12;9;1;7;4;4;4;Bien;STAPS;Technologique
COH2026-1414;19;89,7 %;43,6;4;10;8;7;6;5;3;3;Passable;Psychologie;Technologique
COH2026-1415;19;74,0 %;85,2;4;8;7;3;6;3;2;3;Passable;Informatique;Technologique
COH2026-1416;20;79,5 %;14,9;6;8;6;1;6;1;3;1;Passable;Gestion;Technologique
COH2026-1417;22;73,9 %;31,7;4;10;8;0;6;2;3;3;Assez bien;Biologie;Technologique
COH2026-1418;19;75,7 %;58,5;4;9;8;3;7;2;3;3;Bien;STAPS;Général
COH2026-1419;20;79,3 %;67,2;9;13;10;1;5;3;2;1;Assez bien;Informatique;Technologique
COH2026-1420;21;86,4 %;76,1;1;8;7;6;7;3;3;5;Passable;Psychologie;Professionnel
COH2026-1421;21;81,1 %;44,3;1;10;8;3;7;4;3;3;Passable;Gestion;Général
COH2026-1422;19;52,1 %;19,2;6;8;6;0;5;3;3;1;Assez bien;STAPS;Général
COH2026-1423;20;78,0 %;20,9;3;13;12;1;6;4;4;3;Très bien;Lettres;Général
COH2026-1424;18;72,2 %;18,7;7;11;7;0;6;1;3;;Bien;Lettres;Général
COH2026-1425;20;74,6 %;37,2;4;12;10;4;6;4;5;4;Passable;Gestion;Général
COH2026-1426;18;61,4 %;8,5;7;10;7;0;5;2;2;1;Assez bien;Gestion;Technologique
COH2026-1427;20;91,8 %;81,2;3;13;13;5;5;4;4;2;Passable;Mathématiques;Général
COH2026-1428;23;75,7 %;44,8;1;10;7;1;7;4;1;2;Passable;Droit;Général
COH2026-1429;21;89,9 %;75,1;1;9;9;7;5;5;3;5;Passable;Biologie;Général
COH2026-1430;18;69,7 %;42,3;2;9;8;5;6;3;4;4;Bien;Psychologie;Général
COH2026-1431;21;99,7 %;103,0;1;11;11;8;6;5;5;5;Très bien;Informatique;Technologique
COH2026-1432;22;85,4 %;39,2;10;11;11;5;6;;3;;Assez bien;Droit;Technologique
COH2026-1433;20;54,0 %;12,1;6;11;8;0;6;2;4;2;Bien;Psychologie;Technologique
COH2026-1434;20;70,5 %;5,9;3;11;7;0;6;1;4;2;Passable;Gestion;Professionnel
COH2026-1435;17;77,6 %;40,0;5;11;9;3;6;;5;4;Bien;Gestion;Général
COH2026-1436;19;91,9 %;72,8;2;13;13;5;6;5;4;3;Passable;Biologie;Général
COH2026-1437;24;98,7 %;34,5;1;13;12;4;6;4;5;5;Assez bien;Lettres;Général
COH2026-1438;20;93,5 %;31,2;3;9;8;2;7;2;5;3;Bien;Gestion;Technologique
COH2026-1439;18;68,0 %;84,1;0;12;11;3;6;5;2;4;Bien;Gestion;Général
COH2026-1440;19;71,7 %;0,8;2;11;9;2;5;3;2;;Assez bien;Mathématiques;Technologique
COH2026-1441;22;88,3 %;62,9;4;10;8;8;6;5;3;5;Passable;Psychologie;Général
COH2026-1442;21;59,7 %;65,6;5;11;9;1;6;3;2;3;Bien;Psychologie;Général
COH2026-1443;19;74,4 %;6,2;2;10;6;0;5;3;4;2;Passable;Biologie;Général
COH2026-1444;19;86,6 %;30,6;4;13;10;6;5;5;5;;Passable;Gestion;Technologique
COH2026-1445;26;94,6 %;47,9;4;12;10;8;5;3;2;3;Très bien;Psychologie;Général
COH2026-1446;18;73,2 %;32,6;3;11;9;4;6;2;2;4;Passable;Biologie;Professionnel
COH2026-1447;21;98,0 %;128,2;0;10;10;8;6;5;5;5;Bien;Gestion;Technologique
COH2026-1448;22;76,4 %;35,6;4;11;8;3;6;3;3;4;Passable;Informatique;Général
COH2026-1449;18;70,0 %;30,5;1;10;9;2;5;4;2;4;Bien;Biologie;Général
COH2026-1450;20;88,4 %;17,0;0;13;13;5;7;;5;4;Bien;Droit;Général
COH2026-1451;19;77,4 %;78,7;2;11;8;3;5;2;2;2;Assez bien;Psychologie;Général
COH2026-1452;18;98,0 %;88,9;0;13;12;12;6;4;3;4;Passable;Gestion;Technologique
COH2026-1453;19;81,0 %;68,8;4;11;10;5;6;4;4;3;Passable;STAPS;Général
COH2026-1454;20;86,9 %;58,5;1;12;11;9;5;2;4;3;Passable;Informatique;Professionnel
COH2026-1455;21;97,4 %;28,9;0;10;10;3;6;3;4;;Passable;Informatique;Général
COH2026-1456;17;69,8 %;22,9;3;9;7;2;7;2;2;2;Passable;Informatique;Général
COH2026-1457;18;65,4 %;25,4;4;13;8;0;6;1;1;2;Très bien;Gestion;Général
COH2026-1458;21;73,4 %;25,9;6;10;9;5;6;4;3;3;Assez bien;Gestion;Général
COH2026-1459;18;74,4 %;30,9;2;10;8;0;6;2;4;1;;Lettres;Technologique
COH2026-1460;17;68,0 %;15,0;6;11;6;0;5;2;5;1;Assez bien;STAPS;Général
COH2026-1461;21;81,4 %;29,8;5;13;11;1;6;2;2;;Passable;Informatique;Général
COH2026-1462;21;82,6 %;84,6;4;10;9;5;7;5;4;3;Passable;STAPS;Général
COH2026-1463;19;65,6 %;107,0;6;10;6;1;7;3;2;1;;Psychologie;Général
COH2026-1464;24;73,3 %;25,5;5;13;9;1;5;2;4;2;Passable;Gestion;Général
COH2026-1465;19;79,2 %;51,4;4;13;10;3;7;3;5;2;Assez bien;Biologie;Général
COH2026-1466;18;62,0 %;33,0;2;8;5;5;6;3;3;1;Assez bien;Informatique;Général
COH2026-1467;22;76,4 %;35,6;4;11;8;3;6;3;3;4;Passable;Informatique;Général
COH2026-1468;21;86,0 %;90,7;6;12;10;4;6;3;3;2;Passable;Droit;Général
COH2026-1469;17;53,1 %;20,3;4;8;4;0;7;1;2;;;Informatique;Professionnel
COH2026-1470;19;84,2 %;22,4;5;11;9;3;5;3;3;4;Passable;Droit;Professionnel
COH2026-1471;18;83,0 %;15,1;2;11;8;1;7;4;2;5;Bien;Gestion;Général
COH2026-1472;21;76,3 %;32,8;2;9;7;5;5;2;2;;Assez bien;Lettres;Général
COH2026-1473;18;98,3 %;69,9;1;11;10;11;7;5;5;3;Passable;STAPS;Technologique
COH2026-1474;19;72,4 %;35,1;5;8;8;2;6;;3;3;Passable;Psychologie;Général
COH2026-1475;18;78,1 %;26,3;4;11;7;2;6;3;2;3;Passable;Lettres;Général
COH2026-1476;21;87,6 %;21,1;4;13;11;6;7;4;5;;Assez bien;Biologie;Général
COH2026-1477;18;78,1 %;26,8;5;12;11;3;6;4;5;3;Passable;Psychologie;Technologique
COH2026-1478;19;75,2 %;29,3;6;13;13;4;5;2;1;4;Assez bien;Mathématiques;Général
COH2026-1479;18;78,7 %;30,8;7;13;8;1;7;2;1;2;Bien;STAPS;Général
COH2026-1480;20;92,6 %;73,0;5;13;13;2;5;3;5;1;Assez bien;STAPS;Général
COH2026-1481;18;82,7 %;33,0;1;12;9;2;7;4;3;1;Assez bien;STAPS;Général
COH2026-1482;18;79,2 %;11,5;6;9;6;2;5;2;3;2;Passable;Informatique;Technologique
COH2026-1483;18;84,6 %;60,0;2;13;13;2;6;5;4;4;Passable;Informatique;Technologique
COH2026-1484;18;70,5 %;5,9;7;12;7;0;6;1;3;2;Bien;Informatique;Professionnel
COH2026-1485;24;81,0 %;43,4;6;8;8;3;7;5;5;2;Passable;Mathématiques;Général
COH2026-1486;18;74,5 %;19,7;5;12;10;3;5;4;3;4;Bien;Informatique;Technologique
COH2026-1487;19;56,6 %;22,2;2;8;7;2;6;3;3;3;Assez bien;STAPS;Général
COH2026-1488;21;81,8 %;25,3;3;12;12;2;6;4;3;3;Passable;Psychologie;Professionnel
COH2026-1489;19;94,0 %;107,2;1;10;8;6;6;4;4;2;;Droit;Général
COH2026-1490;18;81,1 %;36,3;5;8;8;5;7;2;3;3;Passable;Psychologie;Général
COH2026-1491;20;75,0 %;34,7;3;11;11;8;6;5;;3;Assez bien;Mathématiques;Technologique
COH2026-1492;17;97,6 %;93,6;0;8;8;11;6;5;5;4;Passable;Gestion;Technologique
COH2026-1493;20;93,5 %;70,4;0;12;12;1;5;4;5;4;Assez bien;Biologie;Professionnel
COH2026-1494;18;62,9 %;45,2;7;12;9;2;5;3;3;1;Assez bien;Gestion;Général
COH2026-1495;19;72,7 %;65,8;0;8;7;7;5;4;4;4;Passable;Informatique;Général
COH2026-1496;21;85,2 %;29,9;5;11;10;5;7;4;3;;Assez bien;STAPS;Général
COH2026-1497;19;92,9 %;35,8;1;11;11;12;6;5;5;5;Bien;STAPS;Général
COH2026-1498;20;73,2 %;1,8;5;8;5;1;7;3;2;2;Passable;Mathématiques;Général
COH2026-1499;20;74,6 %;37,2;4;12;10;4;6;4;5;4;Passable;Gestion;Général
COH2026-1500;18;77,2 %;57,9;2;12;8;5;6;4;4;2;Passable;Biologie;Général
COH2026-1501;19;72,8 %;42,8;6;9;6;3;6;3;3;3;Bien;Psychologie;Général
COH2026-1502;21;96,6 %;30,9;0;13;13;6;6;5;4;;Passable;Biologie;Général
COH2026-1503;24;76,8 %;48,1;6;9;7;6;6;4;2;1;Très bien;Informatique;Technologique
COH2026-1504;23;67,2 %;61,8;5;13;8;1;6;3;4;2;Assez bien;Mathématiques;Général
COH2026-1505;22;69,9 %;40,5;8;12;11;0;6;3;2;3;Bien;Biologie;Général
COH2026-1506;18;63,3 %;30,3;5;10;9;2;7;3;4;3;Assez bien;Biologie;Général
COH2026-1507;21;77,5 %;6,9;8;11;9;0;6;3;2;2;Très bien;STAPS;Général
COH2026-1508;19;62,6 %;12,5;4;11;9;0;5;3;1;3;Assez bien;Psychologie;Général
COH2026-1509;23;67,2 %;61,8;5;13;8;1;6;3;4;2;Assez bien;Mathématiques;Général
COH2026-1510;20;81,8 %;16,2;6;9;6;1;5;2;3;2;Assez bien;Mathématiques;Technologique
COH2026-1511;23;99,1 %;30,5;7;10;10;7;7;3;3;3;Bien;Biologie;Technologique
COH2026-1512;18;56,7 %;5,1;7;13;7;1;6;1;3;1;Passable;STAPS;Général
COH2026-1513;18;54,9 %;24,4;3;12;6;0;6;2;2;1;Passable;Informatique;Général
COH2026-1514;18;69,2 %;38,5;6;13;11;0;6;5;;2;Bien;Biologie;Technologique
COH2026-1515;18;53,1 %;0,0;6;11;7;0;6;1;2;1;Assez bien;Lettres;Technologique
COH2026-1516;20;90,5 %;26,3;3;11;9;1;7;4;;;Bien;Droit;Général
COH2026-1517;18;94,3 %;41,8;3;13;11;5;6;3;3;4;Bien;Informatique;Technologique
COH2026-1518;21;78,0 %;13,5;4;13;12;1;6;4;4;2;Bien;Droit;Général
COH2026-1519;18;55,4 %;0,3;4;8;4;0;6;1;;;Passable;Informatique;Général
COH2026-1520;21;98,9 %;60,1;2;12;11;3;5;5;5;4;Passable;Gestion;Technologique
COH2026-1521;23;84,1 %;45,6;2;13;11;2;5;3;;5;Passable;Droit;Général
COH2026-1522;17;65,3 %;53,0;6;9;6;0;5;2;;2;Passable;Informatique;Technologique
COH2026-1523;18;94,8 %;53,8;4;9;8;5;6;5;3;4;Bien;Lettres;Technologique
COH2026-1524;21;74,6 %;65,0;4;11;10;3;5;3;4;2;Passable;Biologie;Technologique
COH2026-1525;18;93,9 %;69,4;7;13;13;4;5;4;3;4;Passable;Psychologie;Général
COH2026-1526;21;69,0 %;21,0;4;13;10;0;5;2;3;5;Passable;STAPS;Général
COH2026-1527;18;81,0 %;74,4;4;13;12;3;5;3;5;3;Assez bien;STAPS;Général
COH2026-1528;21;88,6 %;49,2;3;12;10;1;5;4;4;4;Assez bien;Psychologie;Général
COH2026-1529;19;77,5 %;4,7;8;10;9;1;5;4;5;4;Passable;Lettres;Général
COH2026-1530;17;76,1 %;65,3;3;13;12;5;6;4;3;5;Assez bien;Informatique;Général
COH2026-1531;20;64,8 %;26,2;5;13;7;3;6;3;5;3;Assez bien;Gestion;Général
COH2026-1532;24;66,0 %;18,8;4;8;6;0;5;2;2;4;Assez bien;Gestion;Général
COH2026-1533;18;75,3 %;52,5;3;10;10;6;6;2;3;4;Assez bien;Mathématiques;Général
COH2026-1534;21;64,4 %;49,5;7;8;7;2;6;4;2;3;Passable;Droit;Général
COH2026-1535;22;76,9 %;116,6;2;10;9;3;5;3;2;3;Passable;Informatique;Technologique
COH2026-1536;20;88,0 %;25,6;3;9;9;8;6;5;3;3;Très bien;Informatique;Général
COH2026-1537;19;38,3 %;17,5;0;12;8;0;5;2;3;1;Passable;Gestion;Technologique
COH2026-1538;21;83,8 %;94,3;5;9;7;8;7;2;4;3;Très bien;Gestion;Technologique
COH2026-1539;20;97,7 %;66,6;3;8;8;6;7;5;;3;Assez bien;Gestion;Général
COH2026-1540;20;77,3 %;47,8;3;8;6;3;6;2;4;3;Bien;Lettres;Général
COH2026-1541;17;84,7 %;42,5;5;11;9;1;5;;2;4;Passable;Gestion;Général
COH2026-1542;19;70,0 %;19,6;4;10;7;1;7;1;2;;Assez bien;Biologie;Général
COH2026-1543;25;80,5 %;15,6;4;8;5;4;6;3;4;3;Assez bien;Gestion;Général
COH2026-1544;17;98,2 %;48,6;3;9;8;3;7;5;3;3;Assez bien;Droit;Général
COH2026-1545;18;64,4 %;29,8;7;11;8;2;6;4;4;1;Bien;Lettres;Général
COH2026-1546;18;85,7 %;115,6;2;10;10;4;6;4;5;3;Bien;Droit;Technologique
COH2026-1547;17;91,5 %;71,9;2;8;7;7;5;4;3;2;Assez bien;STAPS;Général
COH2026-1548;20;65,1 %;2,0;5;12;9;1;7;1;3;1;Assez bien;Biologie;Professionnel
COH2026-1549;21;60,0 %;15,6;7;12;7;0;7;3;3;1;Assez bien;Biologie;Général
COH2026-1550;20;64,8 %;25,9;3;11;10;2;6;3;5;3;Assez bien;Psychologie;Professionnel
COH2026-1551;20;65,0 %;5,9;7;12;7;0;5;;2;1;Passable;Gestion;Général
COH2026-1552;18;64,4 %;19,1;6;9;6;0;7;1;3;2;Passable;STAPS;Professionnel
COH2026-1553;18;99,9 %;61,3;0;9;9;6;6;5;5;;;Informatique;Général
COH2026-1554;21;70,3 %;16,4;2;8;7;3;5;2;2;2;Bien;Informatique;Professionnel
COH2026-1555;18;99,2 %;36,6;1;11;10;6;7;5;4;3;;Informatique;Technologique
COH2026-1556;22;79,9 %;31,5;6;9;9;5;7;4;5;3;Assez bien;Mathématiques;Technologique
COH2026-1557;22;69,5 %;86,0;2;11;9;0;6;2;2;3;Assez bien;STAPS;Professionnel
COH2026-1558;20;50,1 %;16,7;4;13;7;0;6;2;4;1;Bien;Informatique;Général
COH2026-1559;25;98,5 %;103,2;1;9;8;1;5;5;4;3;Bien;Psychologie;Technologique
COH2026-1560;22;77,1 %;13,8;8;12;8;0;7;3;3;2;Très bien;Informatique;Général
COH2026-1561;19;80,1 %;16,3;7;10;7;0;6;1;3;1;Assez bien;Biologie;Professionnel
COH2026-1562;20;87,0 %;23,4;7;10;8;3;6;2;5;2;Assez bien;Droit;Général
COH2026-1563;19;64,9 %;44,5;3;8;6;2;7;;4;2;Passable;Lettres;Général
COH2026-1564;19;74,7 %;32,9;3;13;12;0;6;4;1;3;Bien;Informatique;Technologique
COH2026-1565;18;77,9 %;29,3;1;13;12;4;5;4;5;4;Assez bien;Informatique;Général
COH2026-1566;23;87,0 %;32,8;3;9;8;6;6;5;3;;Passable;Biologie;Professionnel
COH2026-1567;20;77,1 %;6,7;6;10;6;0;6;1;3;5;Assez bien;Mathématiques;Général
COH2026-1568;19;64,9 %;44,5;3;8;6;2;7;;4;2;Passable;Lettres;Général
COH2026-1569;19;89,4 %;116,9;3;9;7;9;7;4;4;3;Assez bien;Biologie;Général
COH2026-1570;19;97,0 %;74,5;0;10;10;6;5;5;5;4;Assez bien;Biologie;Général
COH2026-1571;17;65,9 %;55,8;5;9;7;0;5;3;4;;Passable;Informatique;Général
COH2026-1572;19;69,3 %;38,4;5;8;6;2;5;;2;4;Assez bien;Mathématiques;Général
COH2026-1573;19;80,5 %;33,5;3;13;9;5;6;5;4;2;Bien;Informatique;Professionnel
COH2026-1574;17;97,9 %;57,3;0;12;11;11;6;5;5;3;Assez bien;Mathématiques;Général
COH2026-1575;22;76,0 %;46,0;2;11;9;7;7;5;2;4;Assez bien;Informatique;Général
COH2026-1576;19;75,4 %;63,5;4;12;11;1;6;4;2;3;Très bien;Biologie;Général
COH2026-1577;17;78,3 %;42,5;2;12;10;3;6;2;4;3;Passable;STAPS;Général
COH2026-1578;19;71,8 %;2,9;5;9;5;0;6;2;2;3;Bien;Biologie;Général
COH2026-1579;20;82,6 %;38,3;4;8;6;2;6;4;4;3;Assez bien;Biologie;Général
COH2026-1580;23;64,4 %;28,0;4;11;6;0;6;2;4;4;Assez bien;Droit;Technologique
COH2026-1581;21;68,1 %;33,4;1;13;13;3;6;4;3;4;Bien;Psychologie;Général
COH2026-1582;19;70,4 %;29,7;4;11;10;1;7;5;3;3;Assez bien;Informatique;Général
COH2026-1583;18;65,4 %;25,4;4;13;8;0;6;1;1;2;Très bien;Gestion;Général
COH2026-1584;22;79,6 %;59,2;4;11;8;2;7;5;1;2;Bien;Informatique;Général
COH2026-1585;21;88,0 %;34,0;1;11;9;4;7;4;4;3;Bien;Psychologie;Général
COH2026-1586;19;70,8 %;118,4;2;9;7;7;7;3;3;4;Passable;Informatique;Général
COH2026-1587;19;46,3 %;0,0;6;12;6;0;6;1;1;1;Assez bien;Gestion;Général
COH2026-1588;19;72,2 %;22,9;5;12;10;0;7;2;2;3;Bien;STAPS;Général
COH2026-1589;22;62,3 %;7,3;6;12;6;0;6;2;3;2;Bien;Gestion;Technologique
COH2026-1590;17;97,6 %;93,6;0;8;8;11;6;5;5;4;Passable;Gestion;Technologique
COH2026-1591;22;73,7 %;49,0;5;13;12;4;5;4;3;3;Passable;Psychologie;Technologique
COH2026-1592;18;98,6 %;71,4;2;10;10;7;6;5;4;3;Passable;Informatique;Général
COH2026-1593;20;54,2 %;0,3;8;11;8;0;6;4;2;2;Passable;Mathématiques;Général
COH2026-1594;19;55,7 %;21,2;8;13;8;0;5;4;1;1;Assez bien;Droit;Général
COH2026-1595;22;83,4 %;48,7;1;13;8;3;7;;2;;Passable;Gestion;Professionnel
COH2026-1596;21;54,0 %;27,6;7;12;7;0;6;2;3;1;;Lettres;Général
COH2026-1597;19;86,0 %;52,3;3;13;11;3;5;4;5;3;Passable;Informatique;Général
COH2026-1598;19;90,1 %;13,7;5;13;11;1;6;4;4;1;;Informatique;Technologique
COH2026-1599;19;82,5 %;53,5;7;13;9;2;5;2;2;2;Passable;Droit;Général
COH2026-1600;19;81,8 %;61,3;2;13;11;0;5;4;5;4;Passable;Lettres;Général
COH2026-1601;20;65,2 %;27,9;6;11;10;0;7;1;3;;Passable;Gestion;Général
COH2026-1602;20;70,3 %;52,9;1;12;11;2;6;3;4;3;Passable;Psychologie;Technologique
COH2026-1603;22;81,8 %;19,2;6;8;6;2;6;4;3;4;Très bien;Informatique;Général
COH2026-1604;22;56,1 %;14,5;5;8;5;2;6;3;;2;Assez bien;Gestion;Général
COH2026-1605;21;56,2 %;44,4;1;11;9;0;6;1;;3;Assez bien;Informatique;Professionnel
COH2026-1606;17;53,9 %;4,3;8;11;8;0;5;1;;2;Assez bien;Mathématiques;Technologique
COH2026-1607;20;54,8 %;4,6;7;11;7;0;6;2;3;2;Assez bien;Psychologie;Général
COH2026-1608;20;97,9 %;138,7;2;10;10;5;7;5;5;5;Bien;Gestion;Général
COH2026-1609;20;67,9 %;28,3;7;13;9;2;6;2;2;2;Passable;Informatique;Professionnel
COH2026-1610;22;70,5 %;23,9;7;12;7;0;6;2;3;;Assez bien;Gestion;Général
COH2026-1611;21;71,0 %;5,4;5;10;5;0;6;1;1;1;Passable;Droit;Général
COH2026-1612;20;61,3 %;55,5;6;13;12;2;6;3;1;4;Passable;Droit;Général
COH2026-1613;19;92,5 %;26,4;8;13;8;2;6;2;3;3;Passable;Mathématiques;Technologique
COH2026-1614;18;85,6 %;40,6;3;10;8;1;7;3;;4;Bien;Gestion;Général
COH2026-1615;24;74,4 %;34,9;0;9;7;4;6;3;;3;Assez bien;Mathématiques;Professionnel
COH2026-1616;18;96,2 %;51,4;0;13;13;8;7;5;5;4;Passable;Droit;Professionnel
COH2026-1617;18;99,9 %;61,3;0;9;9;6;6;5;5;;;Informatique;Général
COH2026-1618;20;62,7 %;30,3;3;11;9;1;5;1;2;3;Passable;Biologie;Général
COH2026-1619;20;48,1 %;0,0;7;13;7;0;7;1;4;1;Assez bien;Psychologie;Général
COH2026-1620;21;83,7 %;41,5;0;13;12;7;7;4;5;3;Passable;Lettres;Général
COH2026-1621;18;76,5 %;35,1;8;11;8;3;6;1;3;1;Passable;STAPS;Technologique
COH2026-1622;18;80,3 %;72,4;2;9;7;5;5;4;3;4;Passable;Gestion;Général
COH2026-1623;22;68,4 %;16,9;4;11;7;0;6;2;1;2;Passable;Psychologie;Professionnel
COH2026-1624;18;89,6 %;62,0;1;12;11;8;6;5;;;Passable;STAPS;Professionnel
COH2026-1625;21;78,0 %;50,6;3;10;8;1;6;3;1;3;Assez bien;Psychologie;Général
COH2026-1626;19;62,2 %;31,2;8;10;8;1;6;3;3;2;Passable;Gestion;Technologique
COH2026-1627;22;84,9 %;50,6;4;9;9;3;6;4;4;3;;Informatique;Général
COH2026-1628;20;74,0 %;39,6;4;13;10;4;6;2;1;4;Assez bien;Gestion;Professionnel
COH2026-1629;19;92,3 %;16,5;3;11;8;2;6;3;4;1;Bien;Mathématiques;Général
COH2026-1630;17;65,5 %;31,5;3;12;8;1;6;3;3;4;Bien;Biologie;Général
COH2026-1631;19;87,6 %;20,7;5;8;8;7;7;4;2;1;Assez bien;Informatique;Général
COH2026-1632;20;95,2 %;58,0;5;13;11;2;6;5;3;4;Bien;Lettres;Technologique
COH2026-1633;20;79,7 %;81,9;0;10;9;0;6;5;5;3;Bien;Informatique;Général
COH2026-1634;24;71,0 %;65,8;5;13;10;3;6;2;4;2;;Mathématiques;Général
COH2026-1635;21;92,8 %;71,8;3;12;11;6;5;;4;3;Passable;Informatique;Technologique
COH2026-1636;20;82,7 %;67,6;3;8;7;4;5;3;3;2;Assez bien;Droit;Technologique
COH2026-1637;19;86,4 %;81,8;2;11;11;3;5;5;4;3;Passable;Gestion;Général
COH2026-1638;18;79,0 %;55,0;3;9;9;3;6;3;5;3;Passable;Mathématiques;Général
COH2026-1639;21;66,7 %;35,9;4;12;8;3;5;3;2;2;Bien;Biologie;Technologique
COH2026-1640;17;78,8 %;35,0;5;8;8;9;6;;5;4;Bien;Gestion;Général
COH2026-1641;20;71,2 %;4,7;3;8;6;2;6;;3;2;Passable;Lettres;Général
COH2026-1642;21;80,6 %;73,0;3;12;9;4;7;5;2;4;Très bien;Gestion;Général
COH2026-1643;19;34,8 %;0,0;5;12;5;0;7;2;4;2;Assez bien;Droit;Général
COH2026-1644;19;88,1 %;43,3;8;11;8;5;6;5;4;3;Passable;Informatique;Général
COH2026-1645;21;90,6 %;72,0;1;10;8;5;5;4;5;4;Bien;Gestion;Technologique
COH2026-1646;18;93,8 %;70,0;2;12;12;6;6;5;5;5;Très bien;STAPS;Général
COH2026-1647;20;64,2 %;29,1;7;8;7;2;7;3;5;2;Assez bien;Biologie;Général
COH2026-1648;20;78,9 %;64,1;5;11;11;8;5;4;4;;Assez bien;Psychologie;Général
COH2026-1649;22;62,7 %;34,9;3;10;7;2;6;1;2;3;Passable;Informatique;Professionnel
COH2026-1650;23;82,9 %;25,6;2;13;13;5;6;4;2;3;Passable;Psychologie;Général
COH2026-1651;18;71,0 %;40,4;4;8;6;1;5;2;;3;Passable;Informatique;Technologique
COH2026-1652;18;77,8 %;52,1;5;9;5;2;6;3;3;3;Bien;Gestion;Professionnel
COH2026-1653;22;80,0 %;35,1;2;10;9;6;6;4;4;4;Bien;Informatique;Général
COH2026-1654;21;99,2 %;69,1;1;9;9;4;5;;5;5;Passable;Biologie;Général
COH2026-1655;22;83,7 %;22,8;4;13;12;2;5;2;4;2;;Lettres;Général
COH2026-1656;19;76,2 %;38,5;4;10;8;2;5;1;;3;Bien;STAPS;Technologique
COH2026-1657;19;92,3 %;16,5;3;11;8;2;6;3;4;1;Bien;Mathématiques;Général
COH2026-1658;19;84,9 %;11,4;6;8;6;2;7;3;4;2;Bien;Informatique;Technologique
COH2026-1659;22;62,3 %;7,3;6;12;6;0;6;2;3;2;Bien;Gestion;Technologique
COH2026-1660;19;72,2 %;65,0;8;11;8;6;6;3;3;3;Bien;Informatique;Général
COH2026-1661;20;77,4 %;13,9;4;8;8;1;7;3;;3;;Psychologie;Professionnel
COH2026-1662;22;68,1 %;75,2;4;10;8;4;7;3;4;3;Assez bien;Informatique;Général
COH2026-1663;19;63,4 %;13,4;3;8;5;0;7;3;4;3;Passable;Gestion;Professionnel
COH2026-1664;23;87,7 %;64,2;1;11;11;4;5;4;;5;Bien;Lettres;Général
COH2026-1665;23;96,6 %;98,9;0;9;9;6;6;5;4;4;Passable;Informatique;Général
COH2026-1666;20;85,7 %;30,9;3;9;6;6;6;3;3;1;Assez bien;Mathématiques;Général
COH2026-1667;18;77,9 %;29,3;1;13;12;4;5;4;5;4;Assez bien;Informatique;Général
COH2026-1668;23;70,2 %;24,8;4;11;7;2;5;1;3;2;Passable;Psychologie;Professionnel
COH2026-1669;19;63,6 %;34,7;6;12;9;4;6;1;2;2;Bien;Gestion;Professionnel
COH2026-1670;20;70,1 %;46,8;3;12;11;6;6;5;3;2;Assez bien;Informatique;Technologique
COH2026-1671;19;87,9 %;47,5;0;10;8;2;5;3;3;3;Très bien;Psychologie;Professionnel
COH2026-1672;18;98,6 %;80,9;0;13;12;5;6;;5;4;Très bien;Droit;Professionnel
COH2026-1673;19;78,1 %;27,4;2;10;8;3;7;3;;3;Passable;Biologie;Technologique
COH2026-1674;21;67,6 %;10,2;5;8;5;0;6;3;3;1;Bien;Mathématiques;Général
COH2026-1675;20;84,3 %;107,8;1;11;11;8;6;5;3;2;Passable;Droit;Général
COH2026-1676;21;85,8 %;15,9;4;8;7;6;6;4;5;2;;Droit;Technologique
COH2026-1677;18;84,8 %;83,3;2;9;9;6;5;5;4;4;Très bien;Lettres;Général
COH2026-1678;24;71,3 %;39,9;5;13;9;0;6;3;;1;Assez bien;Informatique;Général
COH2026-1679;21;87,4 %;47,6;3;13;10;5;6;5;4;2;Très bien;Biologie;Général
COH2026-1680;24;66,0 %;23,9;4;10;7;1;6;1;1;2;Très bien;Psychologie;Professionnel
COH2026-1681;22;88,3 %;97,0;2;9;9;4;7;5;5;4;Bien;Gestion;Professionnel
COH2026-1682;21;82,6 %;51,0;4;10;8;3;5;3;2;4;Passable;Droit;Général
COH2026-1683;20;91,0 %;44,2;4;8;6;9;5;4;3;3;Assez bien;Informatique;Professionnel
COH2026-1684;20;57,7 %;29,0;4;11;9;0;7;2;3;1;Assez bien;Informatique;Général
COH2026-1685;18;83,0 %;35,6;7;12;11;4;7;4;4;2;Assez bien;Lettres;Général
COH2026-1686;19;81,9 %;32,9;3;11;6;3;6;3;;3;Très bien;STAPS;Général
COH2026-1687;20;50,1 %;16,7;4;13;7;0;6;2;4;1;Bien;Informatique;Général
COH2026-1688;22;82,6 %;22,1;5;9;5;2;5;;3;1;Bien;Mathématiques;Technologique
COH2026-1689;24;78,7 %;61,8;4;10;10;3;5;4;4;2;Passable;Psychologie;Technologique
